,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
8668,537,European Human Rights Law Review,United Kingdom,2.1,2.1,0.05,172,0.06,0,2009,6
10307,548,European Human Rights Law Review,United Kingdom,2.1,2.1,0.04,178,0.07,0,2010,7
11933,551,European Human Rights Law Review,United Kingdom,2.2,2.2,0.06,182,0.1,0,2011,8
13613,609,European Human Rights Law Review,United Kingdom,2,1.9,0.05,152,0.13,0,2012,9
15304,679,European Human Rights Law Review,United Kingdom,1.6,1.6,0.03,112,0.06,0,2013,10
16937,682,European Human Rights Law Review,United Kingdom,1.6,1.6,0.04,106,0.07,0,2014,11
516,507,European Intellectual Property Review,United Kingdom,1.6,1.6,0.03,110,0.06,NA,2004,1
2129,498,European Intellectual Property Review,United Kingdom,1.7,1.7,0.04,122,0.03,0,2005,2
3803,544,European Intellectual Property Review,United Kingdom,1.5,1.5,0.03,113,0.06,0,2006,3
5464,573,European Intellectual Property Review,United Kingdom,1.5,1.5,0.02,103,0.04,0,2007,4
7120,610,European Intellectual Property Review,United Kingdom,1.4,1.4,0.02,113,0.05,0,2008,5
8761,625,European Intellectual Property Review,United Kingdom,1.4,1.4,0.02,116,0.03,0,2009,6
10418,659,European Intellectual Property Review,United Kingdom,1.3,1.3,0.02,114,0.04,0,2010,7
12074,687,European Intellectual Property Review,United Kingdom,1.3,1.3,0.02,107,0.02,0,2011,8
13720,713,European Intellectual Property Review,United Kingdom,1.2,1.2,0.02,94,0.02,0,2012,9
15338,702,European Intellectual Property Review,United Kingdom,1.4,1.4,0.02,95,0.03,0,2013,10
17027,762,European Intellectual Property Review,United Kingdom,1.1,1.1,0.01,74,0.01,0,2014,11
1112,NA,European International Arbitration Review,US,NA,0,NA,NA,NA,NA,2004,1
2699,NA,European International Arbitration Review,US,NA,0,NA,NA,NA,NA,2005,2
4409,NA,European International Arbitration Review,US,NA,0,NA,NA,NA,NA,2006,3
6066,NA,European International Arbitration Review,US,NA,0,NA,NA,NA,NA,2007,4
7622,1053,European International Arbitration Review,US,0.1,0.1,0,8,0,0,2008,5
9214,1006,European International Arbitration Review,US,0.2,0.2,0,17,0,0,2009,6
10759,949,European International Arbitration Review,US,0.3,0.3,0.01,25,0,0,2010,7
12293,896,European International Arbitration Review,US,0.5,0.5,0.02,41,0.01,0,2011,8
13885,870,European International Arbitration Review,US,0.6,0.6,0.03,44,0.03,0,2012,9
15536,889,European International Arbitration Review,US,0.6,0.6,0.03,41,0.06,0,2013,10
17220,944,European International Arbitration Review,US,0.5,0.5,0.02,30,0.02,0,2014,11
1113,NA,European Journal of Commercial Contract Law,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2700,NA,European Journal of Commercial Contract Law,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4410,NA,European Journal of Commercial Contract Law,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6067,NA,European Journal of Commercial Contract Law,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7975,NA,European Journal of Commercial Contract Law,Netherlands,NA,0,NA,NA,NA,NA,2008,5
9645,NA,European Journal of Commercial Contract Law,Netherlands,NA,0,NA,NA,NA,NA,2009,6
10713,949,European Journal of Commercial Contract Law,Netherlands,0.3,0.3,0.03,1,NA,0,2010,7
12462,1079,European Journal of Commercial Contract Law,Netherlands,0.2,0.2,0.04,2,0.08,0,2011,8
14223,1218,European Journal of Commercial Contract Law,Netherlands,0.1,0.1,0.02,2,0.08,0,2012,9
15991,1244,European Journal of Commercial Contract Law,Netherlands,0.1,0.1,0,2,0.08,0,2013,10
17547,1258,European Journal of Commercial Contract Law,Netherlands,0.1,0.1,0.01,3,0.08,0,2014,11
724,709,European Journal of Comparative Law and Governance,Netherlands,0.3,0.3,0.02,18,0,NA,2004,1
2325,698,European Journal of Comparative Law and Governance,Netherlands,0.3,0.3,0.03,21,0,0,2005,2
3983,726,European Journal of Comparative Law and Governance,Netherlands,0.4,0.4,0.05,27,0.1,0,2006,3
5634,746,European Journal of Comparative Law and Governance,Netherlands,0.5,0.5,0.04,31,0.06,0,2007,4
7415,908,European Journal of Comparative Law and Governance,Netherlands,0.3,0.3,0.04,27,0.06,0,2008,5
9031,881,European Journal of Comparative Law and Governance,Netherlands,0.4,0.4,0.03,35,0.05,0,2009,6
10672,893,European Journal of Comparative Law and Governance,Netherlands,0.4,0.4,0.02,34,0.03,0,2010,7
12325,932,European Journal of Comparative Law and Governance,Netherlands,0.4,0.4,0.02,36,0.02,0,2011,8
13922,902,European Journal of Comparative Law and Governance,Netherlands,0.5,0.5,0.03,36,0.01,0,2012,9
15622,981,European Journal of Comparative Law and Governance,Netherlands,0.4,0.4,0.03,31,0.04,0,2013,10
17442,1142,European Journal of Comparative Law and Governance,Netherlands,0.2,0.2,0.01,12,0.03,0,2014,11
1114,NA,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,NA,0,NA,NA,NA,NA,2004,1
2701,NA,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,NA,0,NA,NA,NA,NA,2005,2
4411,NA,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,NA,0,NA,NA,NA,NA,2006,3
6068,NA,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,NA,0,NA,NA,NA,0,2007,4
7435,908,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.3,0.3,0.02,22,0.03,0,2008,5
9082,943,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.3,0.3,0.03,27,0.04,0,2009,6
10736,949,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.3,0.3,0.02,23,0.01,0,2010,7
12410,1000,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.3,0.3,0.02,22,0.01,0,2011,8
14162,1090,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.2,0.2,0.01,15,0.01,0,2012,9
15809,1118,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.2,0.2,0.01,15,0,0,2013,10
17407,1142,"European Journal of Crime, Criminal Law and Criminal Justice",Netherlands,0.2,0.2,0.02,16,0,0,2014,11
1115,NA,European Journal of Criminology,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2702,NA,European Journal of Criminology,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4412,NA,European Journal of Criminology,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6069,NA,European Journal of Criminology,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7741,1183,European Journal of Criminology,United Kingdom,0,0,0,0,0,0,2008,5
9420,1240,European Journal of Criminology,United Kingdom,0,0,0,0,0,0,2009,6
11122,1306,European Journal of Criminology,United Kingdom,0,0,0,3,0,0,2010,7
12641,1191,European Journal of Criminology,United Kingdom,0.1,0.1,0,7,0,0,2011,8
14198,1090,European Journal of Criminology,United Kingdom,0.2,0.2,0,12,0,0,2012,9
15713,1041,European Journal of Criminology,United Kingdom,0.3,0.3,0.01,19,0,0,2013,10
17267,997,European Journal of Criminology,United Kingdom,0.4,0.4,0.02,26,0,0,2014,11
703,668,European Journal of Health Law,Netherlands,0.4,0.4,0.01,24,0,NA,2004,1
2344,698,European Journal of Health Law,Netherlands,0.3,0.3,0.01,24,0.05,0,2005,2
4087,800,European Journal of Health Law,Netherlands,0.2,0.2,0.01,14,0.01,0,2006,3
5696,799,European Journal of Health Law,Netherlands,0.3,0.3,0.01,18,0,0,2007,4
7499,967,European Journal of Health Law,Netherlands,0.2,0.2,0.01,17,0,0,2008,5
9114,943,European Journal of Health Law,Netherlands,0.3,0.3,0.01,21,0.02,0,2009,6
10805,1030,European Journal of Health Law,Netherlands,0.2,0.2,0.02,21,0.03,0,2010,7
12480,1079,European Journal of Health Law,Netherlands,0.2,0.2,0.01,20,0,0,2011,8
14163,1090,European Journal of Health Law,Netherlands,0.2,0.2,0.01,18,0.01,0,2012,9
15714,1041,European Journal of Health Law,Netherlands,0.3,0.3,0.01,20,0.03,0,2013,10
17353,1045,European Journal of Health Law,Netherlands,0.3,0.3,0.01,17,0,0,2014,11
163,163,European Journal of International law,United Kingdom,9.1,9.1,0.26,618,0.29,NA,2004,1
1746,120,European Journal of International law,United Kingdom,10.8,10.8,0.3,769,0.4,2,2005,2
3363,111,European Journal of International law,United Kingdom,10.9,10.9,0.33,799,0.5,3,2006,3
4970,97,European Journal of International law,United Kingdom,13,13,0.36,890,0.35,4,2007,4
6576,80,European Journal of International law,United Kingdom,13.7,13.7,0.54,1098,0.42,4,2008,5
8185,65,European Journal of International law,United Kingdom,15.4,15.4,0.57,1270,0.74,5,2009,6
9805,61,European Journal of International law,United Kingdom,15.6,15.6,0.63,1321,0.93,7,2010,7
11430,61,European Journal of International law,United Kingdom,16.8,16.7,0.59,1378,0.99,6,2011,8
13060,68,European Journal of International law,United Kingdom,16.2,15.8,0.49,1251,0.87,5,2012,9
14685,67,European Journal of International law,United Kingdom,17.8,17.4,0.46,1215,0.77,3,2013,10
16316,76,European Journal of International law,United Kingdom,17.3,17,0.39,1131,0.51,4,2014,11
1116,NA,European Journal of Law and Economics,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2703,NA,European Journal of Law and Economics,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4413,NA,European Journal of Law and Economics,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6070,NA,European Journal of Law and Economics,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7299,776,European Journal of Law and Economics,Netherlands,0.6,0.6,0.03,45,0.01,0,2008,5
8942,803,European Journal of Law and Economics,Netherlands,0.6,0.6,0.03,51,0.04,0,2009,6
10594,820,European Journal of Law and Economics,Netherlands,0.6,0.6,0.03,52,0.05,0,2010,7
12216,826,European Journal of Law and Economics,Netherlands,0.7,0.7,0.05,56,0.13,0,2011,8
13854,837,European Journal of Law and Economics,Netherlands,0.7,0.7,0.03,56,0.05,0,2012,9
15468,830,European Journal of Law and Economics,Netherlands,0.8,0.8,0.03,55,0.03,0,2013,10
17076,812,European Journal of Law and Economics,Netherlands,0.9,0.9,0.03,61,0.03,0,2014,11
1117,NA,European Journal of Law and Technology,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
2704,NA,European Journal of Law and Technology,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4414,NA,European Journal of Law and Technology,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6071,NA,European Journal of Law and Technology,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7976,NA,European Journal of Law and Technology,United Kingdom,NA,0,NA,NA,NA,NA,2008,5
9646,NA,European Journal of Law and Technology,United Kingdom,NA,0,NA,NA,NA,NA,2009,6
10737,949,European Journal of Law and Technology,United Kingdom,0.3,0.3,0.02,25,0.07,0,2010,7
12411,1000,European Journal of Law and Technology,United Kingdom,0.3,0.3,0.02,26,0.06,0,2011,8
14040,1014,European Journal of Law and Technology,United Kingdom,0.3,0.3,0.02,20,0.04,0,2012,9
15776,1118,European Journal of Law and Technology,United Kingdom,0.2,0.2,0.01,17,0.03,0,2013,10
17354,1045,European Journal of Law and Technology,United Kingdom,0.3,0.3,0.01,19,0.03,0,2014,11
1118,NA,European Journal of Law Reform,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2705,NA,European Journal of Law Reform,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4088,800,European Journal of Law Reform,Netherlands,0.2,0.2,0.01,13,0.01,0,2006,3
5757,830,European Journal of Law Reform,Netherlands,0.2,0.2,0,11,0.01,0,2007,4
7500,967,European Journal of Law Reform,Netherlands,0.2,0.2,0.01,18,0.01,0,2008,5
9154,1006,European Journal of Law Reform,Netherlands,0.2,0.2,0.02,18,0.03,0,2009,6
10854,1030,European Journal of Law Reform,Netherlands,0.2,0.2,0,21,0,0,2010,7
12412,1000,European Journal of Law Reform,Netherlands,0.3,0.3,0.02,27,0,0,2011,8
13957,949,European Journal of Law Reform,Netherlands,0.4,0.4,0.04,34,0,0,2012,9
15623,981,European Journal of Law Reform,Netherlands,0.4,0.4,0.03,31,0.04,0,2013,10
17268,997,European Journal of Law Reform,Netherlands,0.4,0.4,0.02,27,0.03,0,2014,11
1119,NA,European Journal of Legal Studies,Italy,NA,0,NA,NA,NA,NA,2004,1
2706,NA,European Journal of Legal Studies,Italy,NA,0,NA,NA,NA,NA,2005,2
4415,NA,European Journal of Legal Studies,Italy,NA,0,NA,NA,NA,NA,2006,3
5859,966,European Journal of Legal Studies,Italy,0,0,0,0,0,0,2007,4
7176,661,European Journal of Legal Studies,Italy,1.1,1.1,0.02,3,NA,0,2008,5
8758,625,European Journal of Legal Studies,Italy,1.4,1.4,0.05,16,0.23,0,2009,6
10495,741,European Journal of Legal Studies,Italy,0.9,0.9,0.06,23,0.24,0,2010,7
12135,753,European Journal of Legal Studies,Italy,1,1,0.08,35,0.24,0,2011,8
13813,805,European Journal of Legal Studies,Italy,0.8,0.8,0.08,39,0.21,0,2012,9
15437,813,European Journal of Legal Studies,Italy,0.9,0.9,0.09,49,0.21,0,2013,10
17063,812,European Journal of Legal Studies,Italy,0.9,0.9,0.09,59,0.21,0,2014,11
762,740,European Journal of Migration and Law,Netherlands,0.2,0.2,0.01,9,0.01,NA,2004,1
2332,698,European Journal of Migration and Law,Netherlands,0.3,0.3,0.02,16,0.01,0,2005,2
4059,800,European Journal of Migration and Law,Netherlands,0.2,0.2,0.02,18,0.01,0,2006,3
5654,772,European Journal of Migration and Law,Netherlands,0.4,0.4,0.02,28,0.02,0,2007,4
7332,813,European Journal of Migration and Law,Netherlands,0.5,0.5,0.03,39,0.04,0,2008,5
8987,838,European Journal of Migration and Law,Netherlands,0.5,0.5,0.03,41,0.03,0,2009,6
10618,859,European Journal of Migration and Law,Netherlands,0.5,0.5,0.04,46,0.04,0,2010,7
12275,896,European Journal of Migration and Law,Netherlands,0.5,0.5,0.05,43,0.06,0,2011,8
14041,1014,European Journal of Migration and Law,Netherlands,0.3,0.3,0.02,27,0.03,0,2012,9
15571,933,European Journal of Migration and Law,Netherlands,0.5,0.5,0.04,34,0.08,0,2013,10
17209,944,European Journal of Migration and Law,Netherlands,0.5,0.5,0.03,31,0.06,0,2014,11
1120,NA,European Journal of Probation,Romania,NA,0,NA,NA,NA,NA,2004,1
2707,NA,European Journal of Probation,Romania,NA,0,NA,NA,NA,NA,2005,2
4416,NA,European Journal of Probation,Romania,NA,0,NA,NA,NA,NA,2006,3
6072,NA,European Journal of Probation,Romania,NA,0,NA,NA,NA,NA,2007,4
7977,NA,European Journal of Probation,Romania,NA,0,NA,NA,NA,NA,2008,5
9421,1240,European Journal of Probation,Romania,0,0,0,0,0,0,2009,6
11123,1306,European Journal of Probation,Romania,0,0,0,0,0,0,2010,7
12785,1354,European Journal of Probation,Romania,0,0,0,0,0,0,2011,8
14288,1218,European Journal of Probation,Romania,0.1,0.1,0,2,0,0,2012,9
15992,1244,European Journal of Probation,Romania,0.1,0.1,0,2,0,0,2013,10
17548,1258,European Journal of Probation,Romania,0.1,0.1,0,5,0,0,2014,11
1121,NA,European Journal of Risk Regulation,Germany,NA,0,NA,NA,NA,NA,2004,1
2708,NA,European Journal of Risk Regulation,Germany,NA,0,NA,NA,NA,NA,2005,2
4417,NA,European Journal of Risk Regulation,Germany,NA,0,NA,NA,NA,NA,2006,3
6073,NA,European Journal of Risk Regulation,Germany,NA,0,NA,NA,NA,NA,2007,4
7978,NA,European Journal of Risk Regulation,Germany,NA,0,NA,NA,NA,NA,2008,5
9647,NA,European Journal of Risk Regulation,Germany,NA,0,NA,NA,NA,NA,2009,6
11124,1306,European Journal of Risk Regulation,Germany,0,0,0,0,0,0,2010,7
11985,596,European Journal of Risk Regulation,Germany,1.8,1.8,0.01,5,NA,0,2011,8
13688,684,European Journal of Risk Regulation,Germany,1.4,1.4,0.03,15,0.06,0,2012,9
15057,430,European Journal of Risk Regulation,Germany,4.2,4.1,0.03,85,0.06,0,2013,10
16713,468,European Journal of Risk Regulation,Germany,3.8,3.7,0.04,106,0.06,0,2014,11
1122,NA,European Journal of Social Security,Belgium,NA,0,NA,NA,NA,NA,2004,1
2709,NA,European Journal of Social Security,Belgium,NA,0,NA,NA,NA,NA,2005,2
4418,NA,European Journal of Social Security,Belgium,NA,0,NA,NA,NA,NA,2006,3
6074,NA,European Journal of Social Security,Belgium,NA,0,NA,NA,NA,NA,2007,4
7742,1183,European Journal of Social Security,Belgium,0,0,0,3,0,0,2008,5
9422,1240,European Journal of Social Security,Belgium,0,0,0,2,0,0,2009,6
11125,1306,European Journal of Social Security,Belgium,0,0,0,2,0,0,2010,7
12786,1354,European Journal of Social Security,Belgium,0,0,0,2,0.01,0,2011,8
14445,1403,European Journal of Social Security,Belgium,0,0,0,1,0.01,0,2012,9
16071,1406,European Journal of Social Security,Belgium,0,0,0,1,0,0,2013,10
17685,1400,European Journal of Social Security,Belgium,0,0,0,2,0,0,2014,11
1123,NA,European Journal on Criminal Policy and Research,Netherlands,NA,0,NA,NA,NA,NA,2004,1
2710,NA,European Journal on Criminal Policy and Research,Netherlands,NA,0,NA,NA,NA,NA,2005,2
4419,NA,European Journal on Criminal Policy and Research,Netherlands,NA,0,NA,NA,NA,NA,2006,3
6075,NA,European Journal on Criminal Policy and Research,Netherlands,NA,0,NA,NA,NA,NA,2007,4
7623,1053,European Journal on Criminal Policy and Research,Netherlands,0.1,0.1,0,9,0,0,2008,5
9334,1104,European Journal on Criminal Policy and Research,Netherlands,0.1,0.1,0,5,0,0,2009,6
10969,1146,European Journal on Criminal Policy and Research,Netherlands,0.1,0.1,0,9,0,0,2010,7
12590,1191,European Journal on Criminal Policy and Research,Netherlands,0.1,0.1,0.01,11,0.01,0,2011,8
14164,1090,European Journal on Criminal Policy and Research,Netherlands,0.2,0.2,0.01,12,0,0,2012,9
15755,1118,European Journal on Criminal Policy and Research,Netherlands,0.2,0.2,0.02,16,0.01,0,2013,10
17355,1045,European Journal on Criminal Policy and Research,Netherlands,0.3,0.3,0.01,17,0.02,0,2014,11
1124,NA,European Labour Law Journal,Belgium,NA,0,NA,NA,NA,NA,2004,1
2711,NA,European Labour Law Journal,Belgium,NA,0,NA,NA,NA,NA,2005,2
4420,NA,European Labour Law Journal,Belgium,NA,0,NA,NA,NA,NA,2006,3
6076,NA,European Labour Law Journal,Belgium,NA,0,NA,NA,NA,NA,2007,4
7979,NA,European Labour Law Journal,Belgium,NA,0,NA,NA,NA,NA,2008,5
9648,NA,European Labour Law Journal,Belgium,NA,0,NA,NA,NA,NA,2009,6
11126,1306,European Labour Law Journal,Belgium,0,0,0,0,0,0,2010,7
12358,932,European Labour Law Journal,Belgium,0.4,0.4,0.01,1,NA,0,2011,8
13930,902,European Labour Law Journal,Belgium,0.5,0.5,0.02,5,0.07,0,2012,9
15777,1118,European Labour Law Journal,Belgium,0.2,0.2,0.01,5,0,0,2013,10
17269,997,European Labour Law Journal,Belgium,0.4,0.4,0.02,12,0,0,2014,11
491,487,European Law Journal,United Kingdom,1.9,1.9,0.17,130,0.3,NA,2004,1
2119,493,European Law Journal,United Kingdom,1.8,1.8,0.12,127,0.2,0,2005,2
3771,514,European Law Journal,United Kingdom,1.8,1.8,0.08,129,0.13,0,2006,3
5387,506,European Law Journal,United Kingdom,2.2,2.2,0.11,151,0.1,0,2007,4
6982,481,European Law Journal,United Kingdom,2.6,2.6,0.15,206,0.08,0,2008,5
8564,438,European Law Journal,United Kingdom,3.1,3.1,0.17,258,0.18,0,2009,6
10198,448,European Law Journal,United Kingdom,3,3,0.15,257,0.21,0,2010,7
11819,443,European Law Journal,United Kingdom,3.2,3.2,0.15,262,0.28,0,2011,8
13492,493,European Law Journal,United Kingdom,3,2.9,0.12,232,0.21,0,2012,9
15119,495,European Law Journal,United Kingdom,3.3,3.2,0.11,220,0.2,0,2013,10
16751,505,European Law Journal,United Kingdom,3.3,3.2,0.1,213,0.2,0,2014,11
466,458,European Law Review,United Kingdom,2.4,2.4,0.06,160,0.09,NA,2004,1
2073,444,European Law Review,United Kingdom,2.5,2.5,0.07,180,0.13,0,2005,2
3738,482,European Law Review,United Kingdom,2.2,2.2,0.06,164,0.12,0,2006,3
5361,481,European Law Review,United Kingdom,2.6,2.6,0.06,178,0.1,0,2007,4
6985,481,European Law Review,United Kingdom,2.6,2.6,0.06,205,0.07,0,2008,5
8619,487,European Law Review,United Kingdom,2.6,2.6,0.06,215,0.11,0,2009,6
10225,471,European Law Review,United Kingdom,2.7,2.7,0.07,227,0.12,0,2010,7
11910,530,European Law Review,United Kingdom,2.4,2.4,0.07,200,0.11,0,2011,8
13558,552,European Law Review,United Kingdom,2.5,2.4,0.06,190,0.1,0,2012,9
15160,531,European Law Review,United Kingdom,2.9,2.8,0.07,195,0.1,0,2013,10
16790,538,European Law Review,United Kingdom,2.9,2.8,0.07,187,0.11,0,2014,11
663,650,European Public Law,United Kingdom,0.5,0.5,0.02,34,0,NA,2004,1
2277,640,European Public Law,United Kingdom,0.5,0.5,0.02,38,0.04,0,2005,2
3922,661,European Public Law,United Kingdom,0.7,0.7,0.02,48,0.04,0,2006,3
5566,672,European Public Law,United Kingdom,0.8,0.8,0.02,52,0.02,0,2007,4
7245,736,European Public Law,United Kingdom,0.8,0.8,0.03,64,0.02,0,2008,5
8857,719,European Public Law,United Kingdom,0.9,0.9,0.04,74,0.02,0,2009,6
10501,741,European Public Law,United Kingdom,0.9,0.9,0.04,76,0.06,0,2010,7
12219,826,European Public Law,United Kingdom,0.7,0.7,0.04,58,0.04,0,2011,8
13855,837,European Public Law,United Kingdom,0.7,0.7,0.03,56,0.04,0,2012,9
