Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
1400,,Utilities Law Review,,United Kingdom,0,0,0,0,0,0,
1400,,Waseda Bulletin of Comparative Law,,Japan,0,0,0,3,0.02,0,
1400,,Waseda Proceedings of Comparative Law,,Japan,0,0,0,1,0,0,
1400,,Washington and Lee Law Review Online,,US,0,0,0,0,0,0,
1400,,Women Lawyers Journal,,US,0,0,0,2,0,0,0.02
1400,,Workplace Review,(2010-),Australia,0,0,0,1,0,0,
1400,,World Trade and Arbitration Materials,,US,0,0,0,2,0.01,0,0
1400,The,Yearbook of European Environmental Law,,United Kingdom,0,0,0,3,0.03,0,
1400,,Yearbook of New Zealand Jurisprudence,,New Zealand,0,0,0,1,0,0,
,,Bocconi School of Law Student-Edited Papers,(2008-)[online],Italy,,0,,,,,
,The,Charity Law & Practice Review,,United Kingdom,,0,,3,0,0,
,,Corporate Practice Commentator,,US,,0,,,,,
,The,Corporate Tax Review,,United Kingdom,,0,,7,0,0,
,,Coventry Law Journal,,United Kingdom,,0,,6,0,0,
,,Current Municipal Problems,,US,,0,,,,,
,,Defense Law Journal,,US,,0,,,,,
,The,EC Tax Journal,,United Kingdom,,0,,3,0,0,
,The,E-Cambrian - A Journal of Socio-Legal Studies,(2008-)[online],United Kingdom,,0,,17,0,0,
,,Global Competition Litigation Review,(2008-),United Kingdom,,0,,9,0,0,0
,The,GNLU Law Review,(2008-),India,,0,,2,0,0,
,,Immigration and Nationality Law Review,,US,,0,,,,,
,,International Journal of Procedural Law,(2011-),United Kingdom,,0,,2,0,0,0
,,"International Theory: A Journal of International Politics, Law and Philosophy",(2009-),United Kingdom,,0,,24,0,0,0.01
,,John F. Kennedy University Law Review,,US,,0,,3,0,0,
,,Journal of Antitrust Enforcement,,uk,,0,,,,,
,,Journal of Entertainment & Sports Law,(2009-),US,,0,,2,0,0,
,,Journal of Law,A Periodical Laboratory of Legal Scholarship,US,,0,,,,,
,,"Journal of Law, Technology & the Internet",(2011-),US,,0,,34,0,2,
,,Journal of Parliamentary and Political Law,(2008-),Canada,,0,,22,0,0,0.01
,,Justice,,Israel,,0,,2,0,0,0.01
,,Law & Politics Book Review,[online],US,,0,,,,,
,,Oxford Journal of Law and Religion,,uk,,0,,,,,
,,Property Law Review,(2011-),Australia,,0,,4,0,0,
,,Public Space: The Journal of Law and Social Justice,(2007-)[online],Australia,,0,,7,0,0,
,,Sungkyunkwan Journal of Science & Technology Law,(2007-),Korea,,0,,1,0,0,
,,Washington University Law Review Commentaries,(2007-)[online],US,,0,,,,,
